DATE,TIME,VISITING,HOME,WEEK
09/08/16,8:30 PM, Carolina Panthers, Denver Broncos,1
09/11/16,1:00 PM, Buffalo Bills, Baltimore Ravens,1
09/11/16,1:00 PM, Chicago Bears, Houston Texans,1
09/11/16,1:00 PM, Cincinnati Bengals, New York Jets,1
09/11/16,1:00 PM, Cleveland Browns, Philadelphia Eagles,1
09/11/16,1:00 PM, Green Bay Packers, Jacksonville Jaguars,1
09/11/16,1:00 PM, Minnesota Vikings, Tennessee Titans,1
09/11/16,1:00 PM, Oakland Raiders, New Orleans Saints,1
09/11/16,1:00 PM, San Diego Chargers, Kansas City Chiefs,1
09/11/16,1:00 PM, Tampa Bay Buccaneers, Atlanta Falcons,1
09/11/16,4:05 PM, Miami Dolphins, Seattle Seahawks,1
09/11/16,4:25 PM, Detroit Lions, Indianapolis Colts,1
09/11/16,4:25 PM, New York Giants, Dallas Cowboys,1
09/11/16,8:30 PM, New England Patriots, Arizona Cardinals,1
09/12/16,7:10 PM, Pittsburgh Steelers, Washington Redskins,1
09/12/16,10:20 PM, Los Angeles Rams, San Francisco 49ers,1
09/15/16,8:25 PM, New York Jets, Buffalo Bills,2
09/18/16,1:00 PM, Baltimore Ravens, Cleveland Browns,2
09/18/16,1:00 PM, Cincinnati Bengals, Pittsburgh Steelers,2
09/18/16,1:00 PM, Dallas Cowboys, Washington Redskins,2
09/18/16,1:00 PM, Kansas City Chiefs, Houston Texans,2
09/18/16,1:00 PM, Miami Dolphins, New England Patriots,2
09/18/16,1:00 PM, New Orleans Saints, New York Giants,2
09/18/16,1:00 PM, San Francisco 49ers, Carolina Panthers,2
09/18/16,1:00 PM, Tennessee Titans, Detroit Lions,2
09/18/16,4:05 PM, Seattle Seahawks, Los Angeles Rams,2
09/18/16,4:05 PM, Tampa Bay Buccaneers, Arizona Cardinals,2
09/18/16,4:25 PM, Atlanta Falcons, Oakland Raiders,2
09/18/16,4:25 PM, Indianapolis Colts, Denver Broncos,2
09/18/16,4:25 PM, Jacksonville Jaguars, San Diego Chargers,2
09/18/16,8:30 PM, Green Bay Packers, Minnesota Vikings,2
09/19/16,8:30 PM, Philadelphia Eagles, Chicago Bears,2
09/22/16,8:25 PM, Houston Texans, New England Patriots,3
09/25/16,1:00 PM, Arizona Cardinals, Buffalo Bills,3
09/25/16,1:00 PM, Baltimore Ravens, Jacksonville Jaguars,3
09/25/16,1:00 PM, Cleveland Browns, Miami Dolphins,3
09/25/16,1:00 PM, Denver Broncos, Cincinnati Bengals,3
09/25/16,1:00 PM, Detroit Lions, Green Bay Packers,3
09/25/16,1:00 PM, Minnesota Vikings, Carolina Panthers,3
09/25/16,1:00 PM, Oakland Raiders, Tennessee Titans,3
09/25/16,1:00 PM, Washington Redskins, New York Giants,3
09/25/16,4:05 PM, Los Angeles Rams, Tampa Bay Buccaneers,3
09/25/16,4:05 PM, San Francisco 49ers, Seattle Seahawks,3
09/25/16,4:25 PM, New York Jets, Kansas City Chiefs,3
09/25/16,4:25 PM, Pittsburgh Steelers, Philadelphia Eagles,3
09/25/16,4:25 PM, San Diego Chargers, Indianapolis Colts,3
09/25/16,8:30 PM, Chicago Bears, Dallas Cowboys,3
09/26/16,8:30 PM, Atlanta Falcons, New Orleans Saints,3
09/29/16,8:25 PM, Miami Dolphins, Cincinnati Bengals,4
10/02/16,9:30 AM, Indianapolis Colts, Jacksonville Jaguars,4
10/02/16,1:00 PM, Buffalo Bills, New England Patriots,4
10/02/16,1:00 PM, Carolina Panthers, Atlanta Falcons,4
10/02/16,1:00 PM, Cleveland Browns, Washington Redskins,4
10/02/16,1:00 PM, Detroit Lions, Chicago Bears,4
10/02/16,1:00 PM, Oakland Raiders, Baltimore Ravens,4
10/02/16,1:00 PM, Seattle Seahawks, New York Jets,4
10/02/16,1:00 PM, Tennessee Titans, Houston Texans,4
10/02/16,4:05 PM, Denver Broncos, Tampa Bay Buccaneers,4
10/02/16,4:25 PM, Dallas Cowboys, San Francisco 49ers,4
10/02/16,4:25 PM, Los Angeles Rams, Arizona Cardinals,4
10/02/16,4:25 PM, New Orleans Saints, San Diego Chargers,4
10/02/16,8:30 PM, Kansas City Chiefs, Pittsburgh Steelers,4
10/03/16,8:30 PM, New York Giants, Minnesota Vikings,4
10/06/16,8:25 PM, Arizona Cardinals, San Francisco 49ers,5
10/09/16,1:00 PM, Chicago Bears, Indianapolis Colts,5
10/09/16,1:00 PM, Houston Texans, Minnesota Vikings,5
10/09/16,1:00 PM, New England Patriots, Cleveland Browns,5
10/09/16,1:00 PM, New York Jets, Pittsburgh Steelers,5
10/09/16,1:00 PM, Philadelphia Eagles, Detroit Lions,5
10/09/16,1:00 PM, Tennessee Titans, Miami Dolphins,5
10/09/16,1:00 PM, Washington Redskins, Baltimore Ravens,5
10/09/16,4:05 PM, Atlanta Falcons, Denver Broncos,5
10/09/16,4:25 PM, Buffalo Bills, Los Angeles Rams,5
10/09/16,4:25 PM, Cincinnati Bengals, Dallas Cowboys,5
10/09/16,4:25 PM, San Diego Chargers, Oakland Raiders,5
